filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,116.4,114.4,117.0,115.5,117.0,117.0,117.0,117.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,120.8,122.2,144.0,121.5,106.0,106.0,125.0,125.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,113.2,127.0,95.0,124.5,95.0,95.0,95.0,95.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,111.0,121.2,117.0,119.5,119.0,119.0,119.0,119.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,98.0,121.4,127.0,113.5,77.0,77.0,108.0,108.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,129.25,128.75,128.0,129.0,130.0,130.0,129.5,129.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,111.0,80.4,74.0,84.5,81.0,81.0,112.0,112.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,132.62,130.88,131.0,131.0,130.0,130.0,132.0,132.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,118.8,105.6,105.0,105.5,78.0,78.0,134.0,134.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,102.6,113.0,114.0,114.0,79.0,79.0,103.0,103.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,95.67,83.5,70.0,85.5,92.0,92.0,91.0,91.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,97.0,129.88,98.0,113.0,98.0,98.0,97.5,97.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,117.4,109.6,125.0,125.0,125.0,125.0,125.0,125.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,130.2,118.8,119.0,119.0,119.0,119.0,126.0,126.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,113.4,96.0,111.0,110.5,97.0,97.0,110.0,110.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,113.38,88.5,70.0,98.0,70.0,70.0,127.0,127.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,111.25,115.0,89.0,116.5,82.0,82.0,109.5,109.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,114.25,116.0,116.0,116.0,116.0,116.0,116.0,116.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,126.6,134.4,135.0,135.0,140.0,140.0,140.0,140.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,107.2,94.6,70.0,106.0,109.0,109.0,109.0,109.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,119.4,112.0,97.0,111.5,110.0,110.0,112.0,112.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,104.8,118.2,120.0,119.5,73.0,73.0,119.0,119.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,100.4,101.4,102.0,101.0,99.0,99.0,100.0,100.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,86.38,80.5,81.0,81.0,70.0,70.0,91.0,91.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,102.4,110.8,115.0,111.0,115.0,115.0,112.0,112.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,112.17,94.83,88.0,100.0,88.0,88.0,122.0,122.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,113.2,92.2,107.0,106.0,107.0,107.0,107.0,107.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,109.12,106.0,70.0,110.5,84.0,84.0,97.0,97.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,121.6,119.6,120.0,120.0,121.0,121.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,121.0,110.2,103.0,112.5,111.0,111.0,126.0,126.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,103.6,94.6,70.0,99.5,70.0,70.0,124.0,124.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,138.0,115.6,144.0,116.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,118.4,107.4,109.0,111.5,138.0,138.0,136.0,136.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,111.4,112.8,75.0,117.0,82.0,82.0,119.0,119.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,108.8,97.0,103.0,100.5,103.0,103.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,81.8,79.8,80.0,80.0,80.0,80.0,81.0,81.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,113.33,90.0,91.0,91.0,91.0,91.0,108.5,108.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,111.2,124.2,119.0,119.0,93.0,93.0,108.0,108.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,111.0,92.6,76.0,99.5,96.0,96.0,104.0,104.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,98.0,103.2,101.0,102.5,73.0,73.0,101.0,101.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,136.6,110.0,110.0,116.0,119.0,119.0,140.0,140.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,124.0,110.4,109.0,112.5,112.0,112.0,114.0,114.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,112.2,99.6,101.0,102.0,101.0,101.0,101.0,101.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,83.0,125.4,70.0,100.0,70.0,70.0,72.0,72.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,119.2,114.8,129.0,126.0,129.0,129.0,129.0,129.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,85.0,106.4,74.0,99.5,74.0,74.0,77.0,77.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,89.8,112.4,111.0,99.0,77.0,77.0,95.0,95.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,116.0,105.4,85.0,108.0,130.0,130.0,109.0,109.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,120.2,115.8,123.0,123.0,98.0,98.0,123.0,123.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,114.0,106.8,118.0,115.0,118.0,118.0,118.0,118.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,108.4,81.4,80.0,92.0,100.0,100.0,102.0,102.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,89.4,95.2,70.0,85.0,70.0,70.0,70.0,70.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,123.8,98.8,105.0,106.0,105.0,105.0,116.0,116.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,109.12,103.38,111.0,110.0,111.0,111.0,110.0,110.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,112.2,101.0,101.0,101.5,100.0,100.0,104.0,104.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,83.33,77.5,74.0,80.5,79.0,79.0,82.5,82.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,91.6,90.2,90.0,91.0,94.0,94.0,93.0,93.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,105.2,96.8,74.0,99.0,97.0,97.0,104.0,104.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,114.8,109.2,121.0,113.5,83.0,83.0,121.0,121.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,130.12,131.0,144.0,130.0,144.0,144.0,131.5,131.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,99.6,100.2,92.0,94.5,92.0,92.0,92.0,92.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,86.2,77.2,76.0,79.5,93.0,93.0,84.0,84.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,102.2,120.2,76.0,119.5,76.0,76.0,117.0,117.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,111.4,105.6,102.0,112.0,102.0,102.0,102.0,102.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,120.4,128.4,119.0,120.0,120.0,120.0,120.0,120.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,108.4,110.6,111.0,111.0,111.0,111.0,111.0,111.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,116.6,110.0,104.0,117.0,85.0,85.0,122.0,122.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,80.4,80.2,80.0,80.0,80.0,80.0,80.0,80.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,126.2,100.6,100.0,111.5,118.0,118.0,123.0,123.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,90.4,109.6,70.0,98.0,70.0,70.0,70.0,70.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,121.8,105.2,138.0,117.0,138.0,138.0,134.0,134.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,120.0,120.2,120.0,120.0,119.0,119.0,120.0,120.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,81.67,121.33,79.0,85.0,79.0,79.0,81.5,81.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,135.38,131.0,128.0,133.5,138.0,138.0,135.5,135.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,141.4,93.6,142.0,140.5,142.0,142.0,142.0,142.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,123.4,110.0,111.0,112.5,114.0,114.0,118.0,118.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,113.8,92.2,89.0,91.0,83.0,83.0,129.0,129.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,113.6,84.8,97.0,94.5,92.0,92.0,100.0,100.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,130.25,128.62,132.0,130.0,129.0,129.0,130.0,130.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,129.88,122.25,129.0,129.0,129.0,129.0,129.0,129.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,109.8,125.0,134.0,118.0,92.0,92.0,117.0,117.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,121.0,120.2,120.0,120.5,120.0,120.0,120.0,120.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,87.4,106.8,75.0,93.0,75.0,75.0,77.0,77.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,88.25,130.0,87.0,109.0,87.0,87.0,87.5,87.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,95.4,106.6,86.0,88.0,81.0,81.0,90.0,90.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,91.0,105.2,121.0,96.0,84.0,84.0,94.0,94.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,75.8,112.0,71.0,96.0,71.0,71.0,75.0,75.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,115.33,87.33,90.0,90.0,90.0,90.0,118.0,118.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,136.67,88.67,137.0,112.5,137.0,137.0,137.0,137.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,129.0,89.38,93.0,110.0,124.0,124.0,129.0,129.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,122.88,131.25,131.0,131.5,103.0,103.0,132.5,132.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,114.6,99.2,99.0,100.0,99.0,99.0,103.0,103.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,114.6,108.4,101.0,108.5,103.0,103.0,111.0,111.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,134.4,119.4,130.0,130.0,130.0,130.0,130.0,130.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,95.6,111.8,126.0,109.0,126.0,126.0,82.0,82.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,113.2,119.8,120.0,120.0,96.0,96.0,120.0,120.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,116.6,113.6,135.0,121.5,103.0,103.0,123.0,123.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,114.5,129.25,130.0,129.5,130.0,130.0,129.5,129.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,101.4,101.2,100.0,101.0,101.0,101.0,101.0,101.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,112.4,113.8,112.0,113.0,76.0,76.0,118.0,118.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,117.6,123.6,118.0,123.0,82.0,82.0,136.0,136.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,94.0,112.8,110.0,110.5,79.0,79.0,88.0,88.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,102.6,99.4,103.0,103.0,103.0,103.0,103.0,103.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,113.4,119.4,88.0,117.5,88.0,88.0,103.0,103.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,95.8,92.6,78.0,91.5,78.0,78.0,97.0,97.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,95.12,112.0,70.0,101.0,70.0,70.0,97.5,97.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,110.67,92.0,88.0,105.0,113.0,113.0,111.0,111.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,102.17,120.67,91.0,116.0,88.0,88.0,99.5,99.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,111.67,101.5,104.0,104.5,73.0,73.0,119.0,119.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,94.38,104.75,95.0,96.5,107.0,107.0,94.5,94.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,102.5,90.67,70.0,91.0,70.0,70.0,102.0,102.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,118.0,113.6,105.0,119.0,105.0,105.0,118.0,118.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,96.8,107.8,97.0,104.5,108.0,108.0,102.0,102.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,110.8,110.0,111.0,110.5,111.0,111.0,111.0,111.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,96.0,107.8,70.0,104.0,89.0,89.0,93.0,93.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,101.4,108.8,111.0,108.5,71.0,71.0,109.0,109.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,101.2,111.2,81.0,106.0,81.0,81.0,101.0,101.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,116.33,107.67,91.0,113.5,105.0,105.0,115.5,115.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,99.38,132.62,70.0,129.0,70.0,70.0,99.0,99.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,112.4,104.4,78.0,115.0,78.0,78.0,116.0,116.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,115.6,117.2,80.0,114.0,88.0,88.0,110.0,110.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,128.83,99.17,70.0,120.5,133.0,133.0,127.5,127.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,102.6,119.8,118.0,118.0,78.0,78.0,116.0,116.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,91.17,85.33,78.0,90.5,78.0,78.0,95.0,95.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,117.2,117.6,119.0,119.0,111.0,111.0,118.0,118.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,123.4,96.6,77.0,112.5,98.0,98.0,133.0,133.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,123.2,120.6,120.0,121.5,122.0,122.0,122.0,122.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,90.17,91.33,91.0,91.0,90.0,90.0,90.0,90.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,96.6,101.4,102.0,100.5,82.0,82.0,85.0,85.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,106.0,96.4,86.0,95.5,89.0,89.0,115.0,115.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,114.6,117.8,79.0,119.0,79.0,79.0,121.0,121.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,94.6,100.4,91.0,94.5,84.0,84.0,97.0,97.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,114.4,95.2,79.0,114.0,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,79.8,80.4,80.0,80.0,80.0,80.0,80.0,80.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,111.6,128.4,101.0,124.5,101.0,101.0,105.0,105.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,93.4,124.2,103.0,111.0,103.0,103.0,88.0,88.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,99.4,118.2,73.0,117.0,73.0,73.0,76.0,76.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,90.6,111.8,70.0,95.5,70.0,70.0,73.0,73.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,126.0,122.4,125.0,125.0,134.0,134.0,134.0,134.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,84.8,93.8,81.0,84.5,86.0,86.0,86.0,86.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,144.0,100.0,100.0,122.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,130.4,103.2,99.0,116.5,139.0,139.0,137.0,137.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,100.67,90.33,91.0,91.0,89.0,89.0,99.0,99.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,118.0,96.17,90.0,108.5,108.0,108.0,118.0,118.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,103.12,78.5,70.0,90.0,70.0,70.0,105.0,105.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,112.17,91.67,91.0,99.0,105.0,105.0,111.0,111.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,110.8,111.2,111.0,111.0,107.0,107.0,111.0,111.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,102.4,80.0,80.0,80.5,82.0,82.0,82.0,82.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,82.0,123.8,71.0,100.0,71.0,71.0,71.0,71.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,98.8,113.0,111.0,111.5,114.0,114.0,114.0,114.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,119.8,88.6,70.0,107.0,95.0,95.0,120.0,120.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,98.17,136.0,102.0,115.0,102.0,102.0,102.0,102.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,125.4,100.6,120.0,120.5,132.0,132.0,122.0,122.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,89.8,101.8,100.0,100.5,100.0,100.0,99.0,99.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,110.0,116.6,101.0,114.0,101.0,101.0,114.0,114.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,104.6,98.6,92.0,92.0,92.0,92.0,92.0,92.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,100.83,91.0,91.0,91.0,87.0,87.0,94.0,94.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,129.33,87.0,85.0,108.5,127.0,127.0,129.0,129.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,90.6,121.6,81.0,109.5,81.0,81.0,93.0,93.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,86.0,131.2,85.0,102.5,85.0,85.0,85.0,85.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,115.0,91.17,90.0,93.0,119.0,119.0,119.0,119.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,100.6,91.6,99.0,99.0,102.0,102.0,102.0,102.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,116.0,129.6,130.0,126.0,110.0,110.0,118.0,118.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,109.0,106.2,71.0,112.5,87.0,87.0,101.0,101.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,98.75,119.88,93.0,109.5,93.0,93.0,96.0,96.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,137.6,82.4,85.0,108.0,144.0,144.0,137.0,137.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,119.8,125.8,141.0,124.0,78.0,78.0,127.0,127.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,99.4,85.6,100.0,98.5,98.0,98.0,99.0,99.0
