filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,109.2,114.4,115.0,114.5,85.0,85.0,91.0,91.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,132.0,130.4,179.0,123.5,106.0,106.0,126.0,126.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,123.0,169.4,83.0,151.5,83.0,83.0,146.0,146.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,158.0,131.4,122.0,127.0,179.0,179.0,178.0,178.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,121.6,147.4,78.0,138.5,78.0,78.0,127.0,127.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,130.25,122.12,128.0,128.5,128.0,128.0,130.0,130.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,147.2,153.4,160.0,158.5,120.0,120.0,148.0,148.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,117.75,133.25,131.0,131.0,111.0,111.0,111.0,111.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,106.8,124.8,107.0,107.0,79.0,79.0,103.0,103.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,132.0,130.2,121.0,132.5,107.0,107.0,136.0,136.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,141.67,121.83,96.0,133.5,170.0,170.0,170.0,170.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,120.38,107.12,98.0,106.5,131.0,131.0,129.0,129.0
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,138.0,165.0,126.0,157.0,126.0,126.0,126.0,126.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,147.8,169.8,179.0,149.5,148.0,148.0,148.0,148.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,155.2,154.6,132.0,164.5,128.0,128.0,164.0,164.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,137.75,101.38,155.0,131.5,155.0,155.0,131.5,131.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,136.38,90.62,150.0,104.0,150.0,150.0,146.5,146.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,112.38,109.88,114.0,111.5,96.0,96.0,108.5,108.5
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,115.6,134.2,135.0,134.5,140.0,140.0,106.0,106.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,127.4,116.8,129.0,123.0,101.0,101.0,122.0,122.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,140.6,116.4,97.0,130.0,116.0,116.0,155.0,155.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,138.8,152.6,153.0,156.5,153.0,153.0,153.0,153.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,95.2,151.8,150.0,125.5,83.0,83.0,98.0,98.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,163.5,153.75,136.0,159.0,142.0,142.0,173.0,173.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,138.6,161.4,165.0,148.5,124.0,124.0,147.0,147.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,151.5,121.0,100.0,125.0,124.0,124.0,151.5,151.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,115.8,92.2,83.0,105.5,104.0,104.0,120.0,120.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,139.88,113.12,161.0,126.5,161.0,161.0,161.5,161.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,123.4,140.8,120.0,121.0,121.0,121.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,119.8,123.2,103.0,116.0,111.0,111.0,124.0,124.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,147.6,128.6,97.0,137.0,126.0,126.0,134.0,134.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,122.6,115.8,116.0,116.0,81.0,81.0,144.0,144.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,144.0,141.2,127.0,137.5,127.0,127.0,141.0,141.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,122.0,100.2,75.0,107.5,81.0,81.0,143.0,143.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,103.8,133.4,115.0,115.0,74.0,74.0,86.0,86.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,161.8,160.4,160.0,160.0,160.0,160.0,160.0,160.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,147.0,178.5,179.0,179.0,145.0,145.0,145.0,145.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,131.4,156.0,179.0,132.5,125.0,125.0,125.0,125.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,125.6,124.0,129.0,129.0,103.0,103.0,122.0,122.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,134.4,143.6,179.0,162.0,179.0,179.0,155.0,155.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,166.6,166.0,179.0,168.0,179.0,179.0,178.0,178.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,113.8,110.4,112.0,111.5,112.0,112.0,112.0,112.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,98.4,154.4,98.0,133.5,98.0,98.0,98.0,98.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,141.2,126.4,63.0,145.0,63.0,63.0,155.0,155.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,135.4,152.6,145.0,146.0,119.0,119.0,140.0,140.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,105.6,118.2,78.0,101.0,78.0,78.0,78.0,78.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,107.0,119.4,65.0,103.0,79.0,79.0,96.0,96.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,116.0,107.6,122.0,115.0,130.0,130.0,109.0,109.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,102.2,139.0,165.0,122.5,73.0,73.0,101.0,101.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,132.2,161.4,118.0,153.5,118.0,118.0,119.0,119.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,99.6,94.4,60.0,84.0,60.0,60.0,105.0,105.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,155.4,146.6,164.0,164.0,164.0,164.0,164.0,164.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,96.0,155.0,60.0,135.0,60.0,60.0,97.0,97.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,132.25,143.0,153.0,150.5,150.0,150.0,133.5,133.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,153.0,101.4,101.0,124.0,146.0,146.0,151.0,151.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,136.17,168.17,164.0,165.0,164.0,164.0,145.5,145.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,150.4,142.0,140.0,140.0,140.0,140.0,140.0,140.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,121.4,110.6,87.0,107.0,97.0,97.0,114.0,114.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,106.6,153.8,131.0,131.0,131.0,131.0,98.0,98.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,131.12,109.88,116.0,116.0,116.0,116.0,131.5,131.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,146.2,110.6,139.0,134.0,139.0,139.0,139.0,139.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,143.8,126.4,160.0,159.5,159.0,159.0,159.0,159.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,129.2,139.4,67.0,148.5,67.0,67.0,135.0,135.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,122.0,125.0,102.0,125.5,102.0,102.0,126.0,126.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,120.4,123.4,119.0,120.0,120.0,120.0,120.0,120.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,112.2,163.8,170.0,132.5,110.0,110.0,111.0,111.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,128.0,122.2,82.0,132.5,85.0,85.0,130.0,130.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,141.4,159.4,160.0,158.5,115.0,115.0,155.0,155.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,120.8,159.2,151.0,142.0,100.0,100.0,121.0,121.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,130.6,136.8,140.0,131.0,114.0,114.0,136.0,136.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,121.8,115.2,138.0,119.0,138.0,138.0,134.0,134.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,130.8,141.0,118.0,119.5,116.0,116.0,120.0,120.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,101.0,92.5,76.0,93.5,76.0,76.0,96.0,96.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,126.38,121.12,103.0,132.5,105.0,105.0,134.5,134.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,141.8,81.8,82.0,111.5,139.0,139.0,142.0,142.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,124.4,121.4,108.0,116.0,115.0,115.0,118.0,118.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,136.6,146.8,146.0,147.5,118.0,118.0,146.0,146.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,150.2,152.6,179.0,162.5,179.0,179.0,165.0,165.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,123.25,99.62,131.0,110.0,131.0,131.0,131.0,131.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,109.12,131.38,129.0,129.0,98.0,98.0,98.0,98.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,118.0,110.2,121.0,108.0,72.0,72.0,95.0,95.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,142.4,114.4,122.0,122.5,148.0,148.0,148.0,148.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,163.4,163.0,162.0,162.5,153.0,153.0,155.0,155.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,88.25,118.5,87.0,87.5,87.0,87.0,87.5,87.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,159.4,106.6,158.0,149.5,158.0,158.0,160.0,160.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,140.0,121.2,88.0,129.5,88.0,88.0,145.0,145.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,133.6,111.0,76.0,114.0,76.0,76.0,146.0,146.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,108.67,155.33,106.0,132.0,106.0,106.0,107.0,107.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,138.5,113.67,135.0,135.5,135.0,135.0,138.0,138.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,129.62,151.62,128.0,134.5,128.0,128.0,129.5,129.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,89.88,141.38,76.0,120.5,76.0,76.0,76.0,76.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,159.4,129.8,153.0,153.0,140.0,140.0,163.0,163.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,114.6,84.6,60.0,108.5,103.0,103.0,111.0,111.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,124.4,142.0,117.0,125.0,125.0,125.0,125.0,125.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,123.2,141.6,124.0,125.5,124.0,124.0,124.0,124.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,113.0,152.6,120.0,121.5,120.0,120.0,120.0,120.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,123.2,142.8,156.0,139.0,103.0,103.0,125.0,125.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,132.0,97.5,66.0,129.5,129.0,129.0,131.0,131.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,105.8,102.4,101.0,101.0,100.0,100.0,101.0,101.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,104.8,112.2,60.0,111.0,60.0,60.0,76.0,76.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,146.2,99.6,101.0,101.5,102.0,102.0,152.0,152.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,134.4,123.0,138.0,127.0,138.0,138.0,138.0,138.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,114.4,112.8,113.0,113.0,69.0,69.0,82.0,82.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,118.2,143.2,155.0,136.5,99.0,99.0,117.0,117.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,148.6,113.4,102.0,128.5,137.0,137.0,142.0,142.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,99.4,122.6,85.0,101.5,78.0,78.0,97.0,97.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,107.62,104.38,100.0,100.5,100.0,100.0,100.0,100.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,148.83,107.0,171.0,131.5,171.0,171.0,161.0,161.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,108.5,103.83,67.0,111.5,67.0,67.0,111.5,111.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,156.0,131.17,162.0,157.0,123.0,123.0,169.0,169.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,166.12,109.62,162.0,155.0,162.0,162.0,166.0,166.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,135.0,133.67,135.0,135.0,152.0,152.0,136.5,136.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,142.8,152.6,155.0,150.0,134.0,134.0,136.0,136.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,125.8,149.6,97.0,144.5,97.0,97.0,141.0,141.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,151.6,129.4,179.0,125.0,179.0,179.0,177.0,177.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,115.0,106.2,91.0,109.0,93.0,93.0,102.0,102.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,130.8,111.2,111.0,111.0,106.0,106.0,111.0,111.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,125.8,141.2,134.0,137.5,134.0,134.0,134.0,134.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,156.67,149.83,176.0,161.5,136.0,136.0,164.0,164.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,128.5,135.38,128.0,129.0,124.0,124.0,128.5,128.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,105.6,145.4,113.0,113.0,113.0,113.0,113.0,113.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,127.8,125.8,81.0,126.0,88.0,88.0,142.0,142.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,138.83,127.33,110.0,132.5,133.0,133.0,133.0,133.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,126.0,118.6,80.0,119.0,80.0,80.0,155.0,155.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,91.17,130.17,78.0,99.5,78.0,78.0,95.0,95.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,139.6,120.0,119.0,120.0,119.0,119.0,119.0,119.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,167.4,76.6,169.0,124.0,169.0,169.0,169.0,169.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,61.6,179.0,179.0,121.0,61.0,61.0,61.0,61.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,163.0,120.0,179.0,171.0,179.0,179.0,177.0,177.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,131.2,137.8,151.0,147.0,101.0,101.0,143.0,143.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,128.2,131.0,173.0,117.0,173.0,173.0,113.0,113.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,125.8,167.0,169.0,164.5,79.0,79.0,121.0,121.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,133.0,163.4,102.0,160.0,102.0,102.0,120.0,120.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,114.4,142.6,135.0,133.5,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,128.8,80.6,80.0,101.5,120.0,120.0,122.0,122.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,107.0,128.4,70.0,120.0,70.0,70.0,101.0,101.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,150.4,128.6,179.0,136.0,179.0,179.0,151.0,151.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,99.4,119.0,73.0,115.5,73.0,73.0,76.0,76.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,129.0,156.4,179.0,145.5,81.0,81.0,122.0,122.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,150.0,138.6,131.0,140.0,137.0,137.0,139.0,139.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,84.6,149.2,75.0,115.5,75.0,75.0,86.0,86.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,134.2,131.2,100.0,151.5,165.0,165.0,165.0,165.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,142.4,143.4,137.0,141.0,137.0,137.0,137.0,137.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,110.67,171.33,179.0,156.0,89.0,89.0,99.0,99.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,142.0,108.83,89.0,106.0,92.0,92.0,153.0,153.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,149.38,119.25,92.0,129.5,129.0,129.0,149.5,149.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,112.0,158.33,179.0,127.5,110.0,110.0,110.5,110.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,121.8,110.4,111.0,111.0,107.0,107.0,111.0,111.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,119.4,80.8,80.0,99.0,115.0,115.0,120.0,120.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,105.0,123.4,71.0,120.5,71.0,71.0,71.0,71.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,105.2,122.8,109.0,111.0,113.0,113.0,109.0,109.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,141.2,147.2,75.0,160.0,109.0,109.0,140.0,140.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,169.5,131.5,167.0,154.5,167.0,167.0,167.5,167.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,144.2,158.2,179.0,155.0,104.0,104.0,154.0,154.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,145.8,101.8,101.0,102.0,99.0,99.0,174.0,174.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,113.4,115.8,101.0,121.0,101.0,101.0,121.0,121.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,127.6,125.0,90.0,122.5,154.0,154.0,154.0,154.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,155.0,135.33,179.0,165.0,179.0,179.0,165.0,165.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,116.17,114.0,88.0,119.0,85.0,85.0,120.5,120.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,170.2,144.6,179.0,169.0,179.0,179.0,179.0,179.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,86.0,79.0,85.0,82.5,85.0,85.0,85.0,85.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,126.83,168.83,179.0,158.5,61.0,61.0,150.5,150.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,155.8,99.0,143.0,128.5,143.0,143.0,144.0,144.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,124.8,127.2,123.0,123.0,108.0,108.0,111.0,111.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,92.2,134.8,151.0,95.5,88.0,88.0,92.0,92.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,129.38,125.75,145.0,144.5,145.0,145.0,145.0,145.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,128.4,166.0,108.0,158.5,108.0,108.0,108.0,108.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,143.6,126.8,78.0,140.5,78.0,78.0,162.0,162.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,104.4,123.8,98.0,113.5,98.0,98.0,99.0,99.0
