filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,97.0,114.4,115.0,112.5,85.0,85.0,90.0,90.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,115.2,116.4,144.0,115.5,106.0,106.0,112.0,112.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,119.6,128.4,144.0,139.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,121.4,119.6,118.0,120.0,115.0,115.0,120.0,120.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,120.4,103.0,78.0,121.0,78.0,78.0,127.0,127.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,130.25,122.12,128.0,128.5,128.0,128.0,130.0,130.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,129.0,110.4,100.0,121.5,144.0,144.0,134.0,134.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,117.75,133.25,131.0,131.0,111.0,111.0,111.0,111.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,106.8,103.2,103.0,103.0,79.0,79.0,103.0,103.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,121.4,129.6,121.0,125.0,99.0,99.0,121.0,121.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,82.17,94.33,84.0,90.0,84.0,84.0,83.0,83.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,120.38,107.12,98.0,106.5,131.0,131.0,129.0,129.0
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,127.8,132.0,126.0,126.5,126.0,126.0,126.0,126.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,139.4,120.2,144.0,143.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,129.2,121.0,132.0,123.0,144.0,144.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,115.38,131.75,125.0,127.0,79.0,79.0,124.5,124.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,127.12,90.62,90.0,104.0,114.0,114.0,126.5,126.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,112.38,109.0,114.0,111.5,96.0,96.0,108.5,108.5
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,115.6,134.2,135.0,134.5,140.0,140.0,106.0,106.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,115.2,116.8,129.0,121.5,101.0,101.0,118.0,118.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,123.4,116.2,120.0,119.0,120.0,120.0,120.0,120.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,101.6,84.6,70.0,89.0,87.0,87.0,90.0,90.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,95.2,136.8,144.0,113.5,83.0,83.0,98.0,98.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,104.5,126.88,144.0,137.0,144.0,144.0,88.0,88.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,122.6,126.2,144.0,128.0,144.0,144.0,125.0,125.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,112.67,102.33,100.0,102.0,124.0,124.0,122.0,122.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,115.8,92.2,83.0,105.5,104.0,104.0,120.0,120.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,83.62,113.12,70.0,93.0,70.0,70.0,87.0,87.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,123.4,109.8,120.0,120.0,121.0,121.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,119.8,110.2,103.0,112.5,111.0,111.0,124.0,124.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,127.2,109.0,73.0,126.5,120.0,120.0,127.0,127.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,122.0,115.8,116.0,116.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,137.2,128.6,144.0,133.5,127.0,127.0,140.0,140.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,113.2,100.2,75.0,107.5,81.0,81.0,116.0,116.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,90.4,116.2,115.0,113.0,74.0,74.0,85.0,85.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,80.8,105.4,80.0,80.5,80.0,80.0,81.0,81.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,122.33,120.67,144.0,135.0,144.0,144.0,135.0,135.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,125.8,120.4,120.0,121.5,125.0,125.0,125.0,125.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,111.0,124.0,129.0,125.5,96.0,96.0,104.0,104.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,81.0,108.2,71.0,100.5,71.0,71.0,79.0,79.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,120.2,91.2,139.0,100.0,139.0,139.0,139.0,139.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,113.8,110.4,112.0,111.5,112.0,112.0,112.0,112.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,98.4,106.2,98.0,99.5,98.0,98.0,98.0,98.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,102.8,126.4,144.0,137.0,71.0,71.0,83.0,83.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,128.0,118.0,120.0,124.5,120.0,120.0,120.0,120.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,85.4,106.4,78.0,99.5,78.0,78.0,78.0,78.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,89.8,86.2,70.0,87.0,77.0,77.0,95.0,95.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,116.0,107.6,122.0,115.0,130.0,130.0,109.0,109.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,102.2,121.4,101.0,121.0,73.0,73.0,101.0,101.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,114.0,127.4,118.0,126.0,118.0,118.0,118.0,118.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,123.8,94.4,84.0,112.5,105.0,105.0,121.0,121.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,124.2,101.2,94.0,108.0,94.0,94.0,137.0,137.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,109.2,122.4,99.0,113.5,96.0,96.0,99.0,99.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,124.38,115.0,144.0,121.5,144.0,144.0,121.5,121.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,122.6,101.4,101.0,102.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,105.67,113.83,73.0,125.0,74.0,74.0,106.0,106.0
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,129.4,107.8,140.0,139.5,140.0,140.0,140.0,140.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,112.2,110.6,87.0,107.0,97.0,97.0,114.0,114.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,106.6,110.8,102.0,102.0,131.0,131.0,98.0,98.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,130.12,99.88,144.0,115.0,144.0,144.0,131.5,131.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,132.2,110.6,139.0,128.0,139.0,139.0,138.0,138.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,96.2,77.6,79.0,79.0,123.0,123.0,82.0,82.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,124.6,115.0,120.0,121.0,117.0,117.0,122.0,122.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,111.4,125.0,102.0,124.5,102.0,102.0,102.0,102.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,120.4,123.4,119.0,120.0,120.0,120.0,120.0,120.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,112.2,113.2,110.0,111.5,110.0,110.0,111.0,111.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,118.8,122.2,82.0,131.5,85.0,85.0,130.0,130.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,112.4,135.6,139.0,129.5,79.0,79.0,115.0,115.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,120.8,129.6,117.0,125.0,100.0,100.0,121.0,121.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,130.2,124.2,140.0,123.5,114.0,114.0,136.0,136.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,121.8,115.2,138.0,119.0,138.0,138.0,134.0,134.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,119.8,108.0,118.0,118.0,116.0,116.0,120.0,120.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,101.0,101.5,70.0,112.0,76.0,76.0,96.0,96.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,126.38,121.12,103.0,132.5,105.0,105.0,134.5,134.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,141.8,81.8,82.0,111.5,139.0,139.0,142.0,142.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,123.0,109.4,109.0,113.0,115.0,115.0,118.0,118.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,129.6,98.2,144.0,119.0,144.0,144.0,122.0,122.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,89.4,115.4,144.0,94.5,70.0,70.0,87.0,87.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,123.25,86.88,131.0,107.0,131.0,131.0,131.0,131.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,109.12,134.0,129.0,129.5,98.0,98.0,98.0,98.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,91.8,98.0,121.0,92.5,72.0,72.0,95.0,95.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,135.4,114.4,122.0,122.5,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,100.0,111.6,71.0,100.5,71.0,71.0,95.0,95.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,88.25,103.0,87.0,88.5,87.0,87.0,87.5,87.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,113.0,106.6,127.0,120.5,127.0,127.0,122.0,122.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,126.2,114.8,88.0,121.5,88.0,88.0,135.0,135.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,120.6,111.0,110.0,111.0,144.0,144.0,129.0,129.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,111.0,111.17,106.0,107.0,106.0,106.0,107.0,107.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,138.5,113.67,135.0,135.5,135.0,135.0,138.0,138.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,129.62,129.38,125.0,129.5,128.0,128.0,129.5,129.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,89.88,133.38,76.0,120.0,76.0,76.0,76.0,76.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,130.6,107.2,144.0,122.5,122.0,122.0,124.0,124.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,114.6,132.8,144.0,121.5,103.0,103.0,111.0,111.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,124.4,108.8,117.0,117.0,125.0,125.0,125.0,125.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,123.2,135.2,124.0,125.5,124.0,124.0,124.0,124.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,113.0,120.8,120.0,120.0,120.0,120.0,120.0,120.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,117.4,103.8,83.0,106.0,103.0,103.0,125.0,125.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,132.0,129.38,129.0,130.0,129.0,129.0,131.0,131.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,105.8,102.4,101.0,101.0,100.0,100.0,101.0,101.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,112.4,112.2,111.0,112.5,76.0,76.0,118.0,118.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,108.4,99.6,101.0,100.5,95.0,95.0,101.0,101.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,134.4,123.0,138.0,127.0,138.0,138.0,138.0,138.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,83.4,112.8,113.0,111.0,70.0,70.0,81.0,81.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,117.8,100.0,144.0,107.5,99.0,99.0,117.0,117.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,137.2,113.4,102.0,121.5,123.0,123.0,140.0,140.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,99.4,101.4,79.0,91.0,78.0,78.0,97.0,97.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,107.62,104.38,100.0,100.5,100.0,100.0,100.0,100.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,110.33,107.0,78.0,108.0,78.0,78.0,120.5,120.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,109.0,114.17,129.0,112.5,70.0,70.0,111.5,111.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,134.33,104.67,144.0,118.0,144.0,144.0,136.0,136.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,110.12,108.62,144.0,105.0,144.0,144.0,105.0,105.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,116.5,128.33,117.0,119.5,117.0,117.0,116.5,116.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,129.0,124.2,119.0,123.5,119.0,119.0,134.0,134.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,125.2,133.2,144.0,143.0,144.0,144.0,141.0,141.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,99.0,115.8,111.0,111.0,113.0,113.0,110.0,110.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,115.0,106.2,91.0,109.0,93.0,93.0,102.0,102.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,101.4,111.2,111.0,109.5,71.0,71.0,109.0,109.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,131.6,130.2,134.0,134.5,134.0,134.0,134.0,134.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,131.0,99.67,93.0,118.5,117.0,117.0,133.5,133.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,128.5,128.88,128.0,128.5,124.0,124.0,128.5,128.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,105.6,109.2,113.0,113.0,113.0,113.0,113.0,113.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,114.8,109.6,81.0,112.0,88.0,88.0,107.0,107.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,127.5,114.83,110.0,118.0,133.0,133.0,131.5,131.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,102.8,118.6,82.0,115.5,82.0,82.0,82.0,82.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,91.17,116.67,98.0,98.0,78.0,78.0,95.0,95.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,117.4,120.0,119.0,119.0,119.0,119.0,118.0,118.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,106.6,77.0,70.0,81.0,70.0,70.0,105.0,105.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,123.2,121.4,119.0,122.0,122.0,122.0,122.0,122.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,104.33,90.83,90.0,91.5,107.0,107.0,107.0,107.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,115.8,99.6,104.0,103.5,86.0,86.0,105.0,105.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,100.2,116.6,90.0,111.5,90.0,90.0,92.0,92.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,114.6,117.8,79.0,119.0,79.0,79.0,121.0,121.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,110.6,107.8,102.0,105.5,120.0,120.0,108.0,108.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,114.4,135.2,135.0,133.5,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,125.6,80.6,80.0,101.5,120.0,120.0,122.0,122.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,86.8,128.4,70.0,105.5,70.0,70.0,91.0,91.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,111.4,128.6,103.0,120.0,103.0,103.0,103.0,103.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,99.4,119.0,73.0,115.5,73.0,73.0,76.0,76.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,117.8,119.0,70.0,122.5,81.0,81.0,122.0,122.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,127.8,123.2,131.0,136.5,89.0,89.0,137.0,137.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,84.6,129.6,142.0,88.5,75.0,75.0,86.0,86.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,123.4,104.4,100.0,114.5,114.0,114.0,117.0,117.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,130.4,142.8,144.0,140.0,137.0,137.0,137.0,137.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,100.67,130.67,119.0,119.0,89.0,89.0,99.0,99.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,108.0,98.0,89.0,91.5,89.0,89.0,94.5,94.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,132.12,86.38,92.0,109.0,129.0,129.0,129.5,129.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,112.0,136.83,110.0,126.5,110.0,110.0,110.5,110.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,110.4,110.4,111.0,111.0,111.0,111.0,111.0,111.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,119.4,80.8,80.0,99.0,115.0,115.0,120.0,120.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,82.0,123.4,71.0,99.5,71.0,71.0,71.0,71.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,105.2,112.8,109.0,111.0,113.0,113.0,109.0,109.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,110.4,87.2,75.0,92.5,82.0,82.0,109.0,109.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,122.33,129.0,113.0,125.5,113.0,113.0,113.0,113.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,102.8,132.4,144.0,122.5,83.0,83.0,104.0,104.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,96.4,101.8,101.0,101.0,73.0,73.0,99.0,99.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,113.4,115.8,101.0,121.0,101.0,101.0,121.0,121.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,105.8,93.2,90.0,90.5,85.0,85.0,90.0,90.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,101.5,90.67,90.0,90.5,87.0,87.0,95.0,95.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,116.17,92.0,88.0,101.5,85.0,85.0,120.5,120.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,132.4,121.2,120.0,122.0,139.0,139.0,139.0,139.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,86.0,79.0,85.0,82.5,85.0,85.0,85.0,85.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,115.0,132.33,119.0,121.5,119.0,119.0,119.0,119.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,136.4,99.0,143.0,119.5,143.0,143.0,143.0,143.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,112.8,127.2,123.0,120.5,108.0,108.0,111.0,111.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,92.2,90.2,70.0,91.0,88.0,88.0,92.0,92.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,121.88,107.38,144.0,113.5,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,115.0,92.0,85.0,107.5,108.0,108.0,108.0,108.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,119.8,123.4,78.0,131.5,78.0,78.0,127.0,127.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,104.4,122.8,98.0,113.5,98.0,98.0,99.0,99.0
